"","date","shallow_soil_daily_mean","deep_soil_daily_mean"
"1",1977-01-01,-2.6,0.5
"2",1977-01-02,-2.43333333333333,0.5
"3",1977-01-03,-2.29166666666667,0.5
"4",1977-01-04,-2.17083333333333,0.416666666666667
"5",1977-01-05,-2.09166666666667,0.4
"6",1977-01-06,-2.0625,0.4
"7",1977-01-07,-1.98333333333333,0.4
"8",1977-01-08,-1.85833333333333,0.4
"9",1977-01-09,-1.8,0.395833333333333
"10",1977-01-10,-1.8,0.308333333333333
"11",1977-01-11,-1.70833333333333,0.3
"12",1977-01-12,-1.7,0.3
"13",1977-01-13,-1.7,0.3
"14",1977-01-14,-1.7,0.3
"15",1977-01-15,-1.7,0.3
"16",1977-01-16,-1.6,0.3
"17",1977-01-17,-1.6,0.3
"18",1977-01-18,-1.6,0.3
"19",1977-01-19,-1.6,0.3
"20",1977-01-20,-1.59583333333333,0.3
"21",1977-01-21,-1.5,0.2125
"22",1977-01-22,-1.5,0.2
"23",1977-01-23,-1.5,0.2
"24",1977-01-24,-1.4875,0.2
"25",1977-01-25,-1.4,0.2
"26",1977-01-26,-1.31666666666667,0.2
"27",1977-01-27,-1.3,0.2
"28",1977-01-28,-1.3,0.2
"29",1977-01-29,-1.3,0.2
"30",1977-01-30,-1.34583333333333,0.2
"31",1977-01-31,-1.4,0.2
"32",1977-02-01,-1.4,0.2
"33",1977-02-02,-1.4,0.2
"34",1977-02-03,-1.4,0.2
"35",1977-02-04,-1.325,0.2
"36",1977-02-05,-1.3,0.2
"37",1977-02-06,-1.225,0.2
"38",1977-02-07,-1.29583333333333,0.129166666666667
"39",1977-02-08,-1.3,0.1
"40",1977-02-09,-1.3,0.1
"41",1977-02-10,-1.275,0.1
"42",1977-02-11,-1.2,0.1
"43",1977-02-12,-1.14166666666667,0.1
"44",1977-02-13,-1.0625,0.1
"45",1977-02-14,-1,0.1
"46",1977-02-15,-1,0.1
"47",1977-02-16,-1.01666666666667,0.1
"48",1977-02-17,-1.15416666666667,0.1
"49",1977-02-18,-1.275,0.1
"50",1977-02-19,-1.3,0.1
"51",1977-02-20,-1.2,0.1
"52",1977-02-21,-1.11666666666667,0.1
"53",1977-02-22,-1.10833333333333,0.1
"54",1977-02-23,-1.1,0.1
"55",1977-02-24,-1.09583333333333,0.0958333333333333
"56",1977-02-25,-1,0.00833333333333333
"57",1977-02-26,-0.916666666666667,0
"58",1977-02-27,-0.9,0
"59",1977-02-28,-0.845833333333333,0
"60",1977-03-01,-0.854166666666667,0
"61",1977-03-02,-0.9375,0
"62",1977-03-03,-0.975,0
"63",1977-03-04,-0.904166666666667,0
"64",1977-03-05,-0.866666666666667,0
"65",1977-03-06,-0.8,0
"66",1977-03-07,-0.758333333333333,0
"67",1977-03-08,-0.7,0
"68",1977-03-09,-0.7,0
"69",1977-03-10,0.1,0
"70",1977-03-11,2.99583333333333,0
"71",1977-03-12,3,0
"72",1977-03-13,4.09583333333333,0
"73",1977-03-14,5.975,0.0833333333333333
"74",1977-03-15,4.6,0.154166666666667
"75",1977-03-16,4.7125,0.204166666666667
"76",1977-03-17,4.07916666666667,0.3
"77",1977-03-18,1.17083333333333,0.320833333333333
"78",1977-03-19,0.458333333333333,0.4
"79",1977-03-20,0.429166666666667,0.4
"80",1977-03-21,0.416666666666667,0.4
"81",1977-03-22,0.425,0.4
"82",1977-03-23,0.4,0.4
"83",1977-03-24,0.4,0.4
"84",1977-03-25,0.345833333333333,0.4
"85",1977-03-26,0.3,0.4
"86",1977-03-27,0.3,0.4
"87",1977-03-28,0.283333333333333,0.4
"88",1977-03-29,3.775,0.4
"89",1977-03-30,10.3666666666667,0.516666666666667
"90",1977-03-31,11.8708333333333,0.845833333333333
"91",1977-04-01,7.10833333333333,1.65416666666667
"92",1977-04-02,3.77916666666667,2.20833333333333
"93",1977-04-03,5.99166666666667,2.375
"94",1977-04-04,5.7125,2.75833333333333
"95",1977-04-05,3.625,2.98333333333333
"96",1977-04-06,4.65416666666667,3
"97",1977-04-07,3.6625,3.05833333333333
"98",1977-04-08,2.30416666666667,2.9625
"99",1977-04-09,0.658333333333333,2.78333333333333
"100",1977-04-10,1.3875,2.47083333333333
"101",1977-04-11,2.4125,2.27083333333333
"102",1977-04-12,7.51666666666667,2.3375
"103",1977-04-13,10.6166666666667,2.92083333333333
"104",1977-04-14,12.0791666666667,3.79166666666667
"105",1977-04-15,7.90416666666667,4.45
"106",1977-04-16,7.90833333333333,4.70416666666667
"107",1977-04-17,9.01666666666667,4.925
"108",1977-04-18,9.91666666666667,5.2
"109",1977-04-19,9.62083333333333,5.50833333333333
"110",1977-04-20,8.70416666666667,5.72083333333333
"111",1977-04-21,12.0791666666667,5.9375
"112",1977-04-22,16.4458333333333,6.4625
"113",1977-04-23,14.1458333333333,7.27916666666667
"114",1977-04-24,7.55,7.57916666666667
"115",1977-04-25,5.63333333333333,7.275
"116",1977-04-26,7.24583333333333,6.85
"117",1977-04-27,9.02083333333333,6.7
"118",1977-04-28,9.79166666666667,6.76666666666667
"119",1977-04-29,7.525,6.83333333333333
"120",1977-04-30,9.57916666666667,6.75416666666667
"121",1977-05-01,10.9416666666667,6.8875
"122",1977-05-02,12.8291666666667,7.16666666666667
"123",1977-05-03,12.95,7.6
"124",1977-05-04,11,7.88333333333333
"125",1977-05-05,12.1708333333333,8.02083333333333
"126",1977-05-06,13.5083333333333,8.2375
"127",1977-05-07,15.1083333333333,8.62916666666667
"128",1977-05-08,11.375,8.96666666666667
"129",1977-05-09,7.69166666666667,8.90833333333333
"130",1977-05-10,5.55416666666667,8.47916666666667
"131",1977-05-11,7.69583333333333,7.94583333333333
"132",1977-05-12,11.825,7.7875
"133",1977-05-13,13.4583333333333,8.10833333333333
"134",1977-05-14,10.9083333333333,8.4125
"135",1977-05-15,11.5291666666667,8.50416666666667
"136",1977-05-16,13.9541666666667,8.67916666666667
"137",1977-05-17,18.1208333333333,9.11666666666667
"138",1977-05-18,19.3625,9.91666666666667
"139",1977-05-19,13.4625,10.4833333333333
"140",1977-05-20,14.625,10.5625
"141",1977-05-21,17.4666666666667,10.7916666666667
"142",1977-05-22,20.0041666666667,11.2166666666667
"143",1977-05-23,21.7541666666667,11.8375
"144",1977-05-24,22.2083333333333,12.5125
"145",1977-05-25,22.9083333333333,13.1541666666667
"146",1977-05-26,20.625,13.7125
"147",1977-05-27,19.6583333333333,14
"148",1977-05-28,17.075,14.1
"149",1977-05-29,14.2125,13.9625
"150",1977-05-30,15.2875,13.65
"151",1977-05-31,17.3791666666667,13.45
"152",1977-06-01,18.0166666666667,13.4958333333333
"153",1977-06-02,17.125,13.5833333333333
"154",1977-06-03,16.5791666666667,13.6
"155",1977-06-04,15.5375,13.5125
"156",1977-06-05,17.35,13.4958333333333
"157",1977-06-06,16.0208333333333,13.5
"158",1977-06-07,12.9541666666667,13.4125
"159",1977-06-08,12.6583333333333,13.1083333333333
"160",1977-06-09,14.1041666666667,12.8
"161",1977-06-10,13.3333333333333,12.6666666666667
"162",1977-06-11,13.4708333333333,12.5291666666667
"163",1977-06-12,15.0375,12.4
"164",1977-06-13,16.5458333333333,12.5125
"165",1977-06-14,17.475,12.75
"166",1977-06-15,18.3958333333333,13.0375
"167",1977-06-16,18.6791666666667,13.3875
"168",1977-06-17,17.8333333333333,13.6958333333333
"169",1977-06-18,19.0541666666667,13.9041666666667
"170",1977-06-19,17.7583333333333,14.1291666666667
"171",1977-06-20,19.6666666666667,14.325
"172",1977-06-21,19.4541666666667,14.6083333333333
"173",1977-06-22,18.1,14.8166666666667
"174",1977-06-23,16.4083333333333,14.85
"175",1977-06-24,17.8291666666667,14.8
"176",1977-06-25,18.875,14.8541666666667
"177",1977-06-26,18.0458333333333,15
"178",1977-06-27,18.0041666666667,15.0666666666667
"179",1977-06-28,20.6708333333333,15.175
"180",1977-06-29,20.7041666666667,15.525
"181",1977-06-30,20.2625,15.7958333333333
"182",1977-07-01,21.1041666666667,16.0166666666667
"183",1977-07-02,20.9416666666667,16.2875
"184",1977-07-03,19.9916666666667,16.4791666666667
"185",1977-07-04,20.5875,16.575
"186",1977-07-05,22.875,16.7458333333333
